date,open,high,low,close,volume
2000-12-25,30.83,31.35,30.78,31.2,547571
2000-12-26,31.35,31.35,30.7,30.8,610776
2000-12-27,31.0,31.0,30.3,30.9,651375
2000-12-28,30.4,30.7,30.2,30.39,1427793
2000-12-29,30.62,31.2,30.4,30.92,747043
2001-01-02,30.92,31.85,30.75,31.82,762965
2001-01-03,32.5,33.68,31.87,33.6,2864924
2001-01-04,33.8,33.8,32.52,32.71,1173591
2001-01-05,32.72,32.9,32.3,32.44,649850
2001-01-08,32.5,32.6,31.18,31.3,1176359
2001-01-09,31.0,31.48,30.8,31.1,578389
2001-01-10,30.7,31.51,30.7,31.2,629798
2001-01-11,31.19,31.3,30.6,30.7,949827
2001-01-12,30.6,30.79,29.98,30.25,1303579
2001-01-15,30.0,30.1,28.5,28.82,1740846
2001-01-16,28.75,29.3,27.4,28.5,2040657
2001-01-17,28.48,28.48,27.6,28.18,855892
2001-01-18,28.18,28.88,28.18,28.84,802911
2001-01-19,28.9,29.44,28.78,28.84,1567518
2001-02-05,28.88,29.0,26.0,26.0,1280800
2001-02-06,26.1,27.14,25.9,26.7,2488523
2001-02-07,26.7,26.85,26.2,26.77,461530
2001-02-08,26.68,26.9,25.5,25.65,1002565
2001-02-09,26.0,26.45,25.95,26.4,1243591
2001-02-12,26.5,26.55,25.9,26.4,719197
2001-02-13,26.5,27.08,26.5,26.8,1093065
2001-02-14,26.9,26.99,26.48,26.64,637061
2001-02-15,26.66,26.78,26.2,26.29,444012
2001-02-16,26.42,26.6,25.87,26.2,981805
2001-02-19,26.2,27.2,26.2,27.0,1082432
2001-02-20,27.2,28.1,26.95,27.09,1805490
2001-02-21,27.0,27.25,26.3,26.3,970208
2001-02-22,26.3,27.05,26.25,26.61,1119440
2001-02-23,26.7,27.68,26.7,27.56,1306517
2001-02-26,27.7,27.95,27.31,27.84,1646076
2001-02-27,27.99,28.0,27.35,27.6,636822
2001-02-28,27.65,27.69,26.65,26.88,1128816
2001-03-01,26.9,27.2,26.79,26.99,754144
2001-03-02,27.1,27.19,26.95,26.99,728319
2001-03-05,27.18,27.28,26.6,26.72,576594
2001-03-06,26.73,27.05,26.51,27.03,284934
2001-03-07,27.0,27.09,26.8,26.86,247645
2001-03-08,26.86,27.35,26.6,26.75,571612
2001-03-09,26.7,27.47,26.45,26.96,2761815
2001-03-12,26.98,27.28,26.96,27.25,1041573
2001-03-13,27.2,27.2,26.61,26.77,533745
2001-03-14,26.7,26.9,26.5,26.87,442835
2001-03-15,26.86,27.0,26.48,26.6,1181804
2001-03-16,26.6,26.79,26.2,26.34,1032210
2001-03-19,26.2,26.61,26.02,26.55,600036
2001-03-20,26.51,26.63,26.21,26.43,483267
2001-03-21,26.5,27.1,26.3,27.01,745035
2001-03-22,27.05,27.7,27.05,27.56,1355172
2001-03-23,27.65,27.71,26.88,26.95,1203753
2001-03-26,26.95,27.3,26.91,27.19,736662
2001-03-27,27.95,29.2,27.55,28.74,5673861
2001-03-28,28.75,28.85,28.3,28.48,1660982
2001-03-29,28.5,29.1,28.35,28.52,1991455
2001-03-30,28.5,28.78,28.35,28.65,855644
2001-04-02,28.8,29.0,28.62,28.7,1020093
2001-04-03,28.8,28.9,28.35,28.4,867000
2001-04-04,29.0,29.2,27.75,27.86,808503
2001-04-05,27.8,28.39,27.7,28.3,674871
2001-04-06,28.4,29.0,28.32,28.4,1129898
2001-04-09,28.42,28.76,28.2,28.58,446845
2001-04-10,28.8,28.81,28.36,28.64,363798
2001-04-11,28.64,28.78,28.42,28.53,445211
2001-04-12,28.61,29.46,28.53,29.0,2535622
2001-04-13,29.5,30.05,29.2,29.87,3622812
2001-04-16,30.1,30.55,29.78,30.06,2728467
2001-04-17,30.1,30.4,29.8,29.97,1503663
2001-04-18,29.95,29.96,29.08,29.26,1518191
2001-04-19,29.3,29.98,29.18,29.88,1665148
2001-04-20,29.99,30.36,29.16,29.2,1323936
2001-04-23,29.1,29.3,28.53,29.0,951801
2001-04-24,29.0,29.36,28.85,29.03,596556
2001-04-25,28.9,29.02,28.25,28.27,1039681
2001-04-26,28.19,28.5,27.95,28.0,678530
2001-04-27,27.8,28.35,27.72,28.0,893698
2001-04-30,28.0,28.27,27.7,28.0,719984
2001-05-08,28.0,28.5,27.95,28.12,582347
2001-05-09,28.49,28.49,27.95,28.0,400976
2001-05-10,28.1,28.25,27.6,27.79,635626
2001-05-11,27.8,28.0,27.6,27.7,900227
2001-05-14,27.71,28.28,27.68,28.28,778114
2001-05-15,28.56,28.75,28.1,28.29,703430
2001-05-16,28.6,29.2,28.4,28.95,2334888
2001-05-17,29.2,29.5,28.57,28.69,1068738
2001-05-18,28.7,28.79,28.15,28.35,1060403
2001-05-21,28.35,28.37,27.8,27.85,1207010
2001-05-22,28.0,28.06,27.64,27.72,743621
2001-05-23,27.72,27.92,27.16,27.33,1280317
2001-05-24,27.33,27.43,27.0,27.1,1235146
2001-05-25,27.1,27.49,26.96,27.0,1275363
2001-05-28,27.15,27.15,26.37,26.49,1553991
2001-05-29,26.5,26.7,26.47,26.7,1466079
2001-05-30,26.71,27.1,26.65,27.05,1651018
2001-05-31,27.1,27.3,26.8,26.89,811250
2001-06-01,26.9,27.0,26.49,26.79,689559
2001-06-04,26.8,26.89,26.45,26.51,1200334
2001-06-05,26.7,27.45,26.7,27.19,2372658
2001-06-06,27.25,27.45,26.7,27.0,1697689
2001-06-07,27.1,27.1,26.5,26.83,829252
2001-06-08,27.05,27.2,26.67,26.67,490489
2001-06-11,26.67,27.22,26.43,26.55,1383238
2001-06-12,26.55,26.65,26.35,26.42,751121
2001-06-13,26.42,27.18,25.0,26.58,3213620
2001-06-14,26.8,26.91,25.91,26.0,3321698
2001-06-15,25.9,26.39,25.89,26.22,1456443
2001-06-18,26.2,26.2,25.1,25.22,1970794
2001-06-19,25.22,26.0,25.1,25.33,1156618
2001-06-20,25.4,25.48,25.15,25.18,974501
2001-06-21,25.2,25.5,25.18,25.39,668294
2001-06-22,25.5,25.78,25.41,25.63,555963
2001-06-25,25.5,25.63,25.18,25.3,1125215
2001-06-26,25.35,25.5,25.0,25.2,1351557
2001-06-27,25.25,25.46,25.2,25.46,857359
2001-06-28,25.5,25.75,25.35,25.58,787390
2001-06-29,25.58,25.7,25.38,25.38,493300
2001-07-02,25.36,25.5,25.2,25.23,339625
2001-07-03,25.23,25.36,25.1,25.26,305520
2001-07-04,25.26,25.35,25.0,25.17,688028
2001-07-05,25.19,25.26,24.61,24.81,912031
2001-07-06,24.8,24.88,24.44,24.45,1771798
2001-07-09,24.45,24.5,23.6,23.78,2375204
2001-07-10,23.8,23.95,23.5,23.69,1387977
2001-07-11,23.7,23.8,23.28,23.3,1085562
2001-07-12,23.3,23.99,23.06,23.83,739146
2001-07-13,23.83,24.39,23.83,23.87,1188997
2001-07-16,24.3,24.5,23.78,23.87,868371
2001-07-17,23.85,23.94,23.43,23.56,358882
2001-07-18,23.6,23.7,23.45,23.6,367728
2001-07-19,23.7,24.05,23.62,23.77,462770
2001-07-20,23.8,23.88,23.66,23.86,1019729
2001-07-23,23.87,23.9,23.09,23.16,1354684
2001-07-24,23.02,23.04,21.8,21.9,3228362
2001-07-25,21.8,21.8,21.3,21.46,2265067
2001-07-26,21.44,21.45,20.21,20.45,2112508
2001-07-27,20.44,20.78,19.6,19.93,2516885
2001-07-30,19.9,20.3,19.3,19.79,2305177
2001-07-31,19.75,20.4,19.38,19.79,2088897
2001-08-01,20.08,20.5,19.79,20.47,3324807
2001-08-02,20.47,20.5,18.5,19.14,2714768
2001-08-03,19.16,19.7,19.0,19.16,1358680
2001-08-06,19.08,19.1,17.24,17.7,3750250
2001-08-07,17.6,19.4,17.45,18.7,3116287
2001-08-08,18.72,18.92,18.25,18.5,1790394
2001-08-09,18.44,18.89,18.4,18.78,1092619
2001-08-10,18.9,19.45,18.78,19.4,3196245
2001-08-13,19.5,19.78,19.18,19.57,2084708
2001-08-14,19.57,19.65,18.68,19.01,1992035
2001-08-15,19.02,19.15,18.65,19.0,1372916
2001-08-16,19.02,19.25,18.56,18.58,1795340
2001-08-17,18.58,18.7,18.3,18.55,1301938
2001-08-20,18.6,18.88,18.28,18.68,616072
2001-08-21,18.25,18.3,17.45,17.79,4053195
2001-08-22,17.73,17.73,16.78,17.02,4216518
2001-08-23,16.8,16.99,16.5,16.96,1380122
2001-08-24,17.0,17.38,16.98,17.02,1011177
2001-08-27,16.8,17.12,16.4,16.9,1320498
2001-08-28,16.8,18.21,16.7,18.1,3403814
2001-08-29,18.12,18.95,17.85,18.31,5878625
2001-08-30,18.15,18.45,17.85,18.0,2039777
2001-08-31,17.88,18.5,17.88,18.28,1429039
2001-09-03,18.3,18.88,18.3,18.73,2518199
2001-09-04,18.75,20.0,18.75,20.0,8309822
2001-09-05,20.19,20.29,19.7,19.78,6895406
2001-09-06,19.8,20.12,19.5,19.93,2704116
2001-09-07,19.8,19.88,18.5,18.6,4185493
2001-09-10,18.15,20.2,17.9,20.1,6119113
2001-09-11,20.2,20.59,19.9,20.04,5060392
2001-09-12,19.5,20.01,19.24,19.98,4470520
2001-09-13,19.96,20.48,19.91,20.02,2710496
2001-09-14,20.2,20.3,19.5,19.65,1996566
2001-09-17,19.5,19.77,19.22,19.3,1670735
2001-09-18,19.31,20.0,19.2,19.78,1662523
2001-09-19,19.85,21.5,19.35,21.12,7314564
2001-09-20,21.12,21.25,20.66,20.8,6380265
2001-09-21,20.69,21.1,20.6,20.86,3499847
2001-09-25,20.65,21.15,19.6,20.09,8125150
2001-09-26,20.0,20.0,19.5,19.57,3263588
2001-09-27,19.45,20.2,19.2,19.87,1848766
2001-09-28,19.88,20.33,19.8,19.95,1654562
2001-10-08,20.01,20.35,19.68,19.96,881035
2001-10-09,19.98,20.89,19.98,20.62,2155090
2001-10-10,20.7,20.8,19.9,20.2,2324407
2001-10-11,20.2,20.5,19.81,20.33,2590621
2001-10-12,20.4,21.75,19.55,21.45,9147817
2001-10-15,21.5,21.8,21.0,21.45,4345698
2001-10-16,21.5,21.5,20.88,20.95,2485925
2001-10-17,20.92,21.2,20.51,20.8,1724910
2001-10-18,20.75,21.18,20.5,20.59,1667031
2001-10-19,20.3,20.6,19.5,19.98,5135873
2001-10-22,19.8,19.9,18.5,18.79,3184051
2001-10-23,20.45,20.45,20.0,20.45,5030699
2001-10-24,21.8,22.47,21.0,21.85,14935205
2001-10-25,21.6,23.5,21.11,22.14,14107334
2001-10-26,21.86,22.5,21.8,22.43,5359411
2001-10-29,22.6,22.94,22.4,22.54,3320835
2001-10-30,22.54,22.68,21.72,21.9,3474786
2001-10-31,21.8,22.17,21.68,22.15,2191601
2001-11-01,22.18,22.86,22.01,22.52,3552055
2001-11-02,22.5,22.72,22.01,22.1,1563834
2001-11-05,22.1,22.11,21.66,21.9,1245877
2001-11-06,21.8,22.11,21.71,21.88,670374
2001-11-07,21.82,21.9,20.5,20.55,3965472
2001-11-08,20.0,20.99,19.7,20.79,2235298
2001-11-09,20.79,21.75,20.21,21.29,2189504
2001-11-12,21.3,21.5,20.8,20.85,1026499
2001-11-13,20.6,21.3,20.35,20.74,820670
2001-11-14,20.98,21.16,20.65,20.77,374683
2001-11-15,21.1,21.2,20.77,20.85,517025
2001-11-16,22.93,22.93,21.24,21.36,4124059
2001-11-19,21.25,21.78,21.2,21.68,1129710
2001-11-20,21.68,22.06,21.38,21.82,2268883
2001-11-21,21.86,22.1,21.7,21.93,1275506
2001-11-22,22.0,22.28,21.85,21.97,1176517
2001-11-23,21.94,21.94,21.5,21.62,1398808
2001-11-26,21.6,21.8,21.44,21.65,776226
2001-11-27,21.65,21.97,21.55,21.8,646885
2001-11-28,22.0,22.2,21.81,22.01,1528639
2001-11-29,22.05,22.3,21.82,21.82,1079738
2001-11-30,21.82,22.16,21.73,21.83,1083904
2001-12-03,21.9,22.16,21.85,21.91,1202329
2001-12-04,21.91,21.99,21.59,21.8,1301797
2001-12-05,21.8,21.98,21.3,21.34,1475207
2001-12-06,21.29,21.86,21.22,21.54,936545
2001-12-07,21.6,21.95,21.6,21.68,667955
2001-12-10,21.68,21.8,21.38,21.66,641035
2001-12-11,21.61,21.7,21.35,21.38,525114
2001-12-12,21.3,21.48,20.9,20.94,1241682
2001-12-13,20.8,21.0,20.3,20.31,1351905
2001-12-14,20.25,20.68,20.1,20.32,861243
2001-12-17,20.58,20.58,20.25,20.34,465533
2001-12-18,20.25,20.63,20.25,20.62,526216
2001-12-19,20.6,20.65,20.25,20.26,489800
2001-12-20,20.22,20.22,19.4,19.49,1435386
2001-12-21,19.45,19.79,19.44,19.58,759953
2001-12-24,19.6,19.7,18.8,18.9,1009132
2001-12-25,18.8,19.09,18.75,18.92,574708
2001-12-26,19.0,19.28,18.9,19.27,479588
2001-12-27,19.4,19.5,19.27,19.29,545244
2001-12-28,19.3,19.38,18.81,19.15,886687
2001-12-31,19.3,19.45,19.15,19.32,303174
2002-01-04,19.5,19.55,18.9,18.98,411798
2002-01-07,18.8,18.8,18.41,18.69,742087
2002-01-08,18.6,18.88,18.5,18.53,294300
2002-01-09,18.4,18.45,17.88,18.04,681640
2002-01-10,18.0,18.44,17.5,18.29,975067
2002-01-11,18.35,18.45,17.7,17.76,526468
2002-01-14,17.5,17.69,17.2,17.43,1032657
2002-01-15,17.3,17.6,16.12,16.49,1355653
2002-01-16,16.33,17.1,16.26,16.97,1169271
2002-01-17,16.98,17.0,16.35,16.43,837398
2002-01-18,16.4,17.1,15.78,16.59,1859020
2002-01-21,16.56,16.78,16.02,16.69,867812
2002-01-22,16.7,18.09,16.68,17.39,2664016
2002-01-23,17.38,18.45,17.18,18.39,2075249
2002-01-24,18.18,18.65,17.61,18.15,3601295
2002-01-25,18.02,18.55,17.91,17.95,1826657
2002-01-28,17.95,17.95,16.5,16.64,2099188
2002-01-29,16.5,17.59,16.3,17.06,1428924
2002-01-30,17.05,17.19,16.69,16.9,731369
2002-01-31,17.18,18.53,17.18,18.27,3844455
2002-02-01,18.2,18.42,18.0,18.07,2100745
2002-02-04,18.1,18.36,17.8,18.26,1181293
2002-02-05,18.28,18.45,18.1,18.23,998623
2002-02-06,18.45,19.3,18.45,18.76,5504748
2002-02-07,18.78,19.4,18.78,19.08,3275946
2002-02-08,19.15,19.26,18.77,18.8,1836723
2002-02-25,18.46,18.48,16.92,17.2,11485587
2002-02-26,17.0,17.44,16.92,17.42,3983681
2002-02-27,17.44,17.44,17.15,17.39,2107207
2002-02-28,17.24,17.63,17.15,17.25,2347260
2002-03-01,17.2,17.35,17.01,17.02,1673248
2002-03-04,16.96,17.2,16.7,17.19,2750834
2002-03-05,17.22,17.56,17.15,17.4,3030049
2002-03-06,17.5,17.84,17.47,17.51,3667293
2002-03-07,17.55,18.11,17.51,18.08,4572528
2002-03-08,18.15,18.88,18.0,18.35,4826202
2002-03-11,18.4,18.5,17.96,18.28,4811665
2002-03-12,18.38,18.48,18.0,18.04,3318994
2002-03-13,18.0,18.63,17.82,18.38,4704759
2002-03-14,18.4,18.8,18.0,18.76,3186217
2002-03-15,18.79,19.15,18.12,18.16,3854573
2002-03-18,18.35,18.5,17.8,18.0,2071550
2002-03-19,17.97,18.5,17.9,18.48,1987231
2002-03-20,18.5,18.79,18.3,18.59,2849709
2002-03-21,18.62,18.84,18.35,18.41,2193602
2002-03-22,18.41,18.5,18.05,18.12,1596835
2002-03-25,18.11,18.48,18.01,18.28,971219
2002-03-26,18.26,18.26,17.55,17.64,2114540
2002-03-27,17.56,17.75,17.25,17.4,1800794
2002-03-28,17.43,17.68,17.4,17.4,1154327
2002-03-29,17.35,17.35,16.8,16.89,2271920
2002-04-01,16.85,17.25,16.8,16.98,1465415
2002-04-02,16.9,17.09,16.45,16.58,1369558
2002-04-03,16.38,16.9,16.38,16.61,1153342
2002-04-04,16.63,17.68,16.62,17.49,2432780
2002-04-05,17.0,17.69,16.55,17.2,1542136
2002-04-08,17.2,17.4,17.09,17.21,685450
2002-04-09,17.2,17.56,17.09,17.41,1135809
2002-04-10,17.61,17.67,17.25,17.47,901065
2002-04-11,17.47,17.47,17.05,17.06,924560
2002-04-12,17.01,17.2,16.98,17.06,774883
2002-04-15,17.15,17.3,16.9,16.97,578945
2002-04-16,17.2,18.67,17.1,18.67,18083779
2002-04-17,18.88,19.1,18.15,18.28,10661496
2002-04-18,18.3,18.44,17.91,18.06,3858941
2002-04-19,18.06,18.89,18.0,18.85,8040647
2002-04-22,18.85,18.85,18.48,18.54,3577236
2002-04-23,18.52,18.56,18.18,18.38,1692829
2002-04-24,18.38,18.4,17.95,18.01,1784682
2002-04-25,18.0,18.19,17.81,18.08,1325735
2002-04-26,18.07,18.59,18.01,18.46,2099644
2002-04-29,18.0,18.56,17.9,18.49,4670213
2002-04-30,18.51,18.51,18.05,18.2,2495467
2002-05-08,18.16,18.3,18.0,18.22,935527
2002-05-09,18.25,19.1,18.25,18.59,4414852
2002-05-10,18.6,18.9,18.4,18.56,2278656
2002-05-13,18.49,18.55,18.15,18.24,1334222
2002-05-14,18.2,18.69,18.12,18.26,1254850
2002-05-15,18.26,18.38,17.5,17.53,2347990
2002-05-16,17.5,17.72,17.07,17.09,2068545
2002-05-17,17.16,17.5,16.8,17.39,2870411
2002-05-20,17.36,17.36,16.83,17.07,1639553
2002-05-21,17.58,17.98,17.3,17.6,2989776
2002-05-23,16.8,17.57,16.8,17.18,1655841
2002-05-24,17.2,17.39,16.88,16.9,1279421
2002-05-27,17.0,17.29,16.91,17.15,596995
2002-05-28,17.25,17.35,16.89,16.94,828455
2002-05-29,16.95,16.99,16.42,16.53,1999863
2002-05-30,16.53,16.67,16.08,16.3,1153827
2002-05-31,16.4,16.5,16.08,16.13,882313
2002-06-03,16.1,16.1,15.41,15.52,1933276
2002-06-04,15.5,15.72,15.4,15.59,840628
2002-06-05,15.59,15.59,14.91,14.97,1579598
2002-06-06,14.95,16.2,14.62,15.72,2041667
2002-06-07,15.7,15.97,15.45,15.64,1811286
2002-06-10,15.64,15.64,15.2,15.22,956954
2002-06-11,15.21,15.65,15.15,15.58,1341361
2002-06-12,15.57,15.64,15.15,15.37,1051615
2002-06-13,15.37,15.66,15.18,15.21,984601
2002-06-14,15.15,15.2,14.93,14.95,882101
2002-06-17,15.08,15.09,14.8,14.89,687382
2002-06-18,14.87,15.3,14.8,15.18,1013302
2002-06-19,15.15,15.21,14.95,14.95,481033
2002-06-20,14.97,15.39,14.97,15.2,787542
2002-06-21,15.25,15.85,15.25,15.69,2097168
2002-06-24,17.26,17.26,16.5,17.26,8007585
2002-06-25,17.25,17.66,16.8,17.0,6039033
2002-06-26,16.98,18.2,16.75,17.65,6670026
2002-06-27,17.6,17.66,17.2,17.35,2604761
2002-06-28,17.3,17.52,17.01,17.16,2378013
2002-07-01,17.05,17.14,16.56,16.66,3760662
2002-07-02,16.56,16.87,16.42,16.81,1551237
2002-07-03,16.85,16.88,16.6,16.65,928894
2002-07-04,16.65,16.77,16.4,16.58,1421315
2002-07-05,16.58,16.85,16.45,16.75,813564
2002-07-08,16.88,16.88,16.68,16.8,785447
2002-07-09,16.85,16.86,16.56,16.58,768000
2002-07-10,16.56,16.6,16.17,16.18,1816176
2002-07-11,16.18,16.44,16.11,16.19,804796
2002-07-12,16.2,16.26,16.15,16.19,543755
2002-07-15,16.0,16.17,15.91,15.93,536020
2002-07-16,15.92,16.13,15.79,15.89,755976
2002-07-17,16.0,16.09,15.7,15.95,634251
2002-07-18,16.08,16.09,15.76,15.8,679767
2002-07-19,15.8,15.95,15.76,15.95,486997
2002-07-22,16.0,16.28,15.9,16.17,1272162
2002-07-23,16.16,16.16,15.87,15.95,585504
2002-07-24,15.89,15.98,15.78,15.88,418157
2002-07-25,15.82,16.0,15.61,15.79,406221
2002-07-26,15.7,15.9,15.66,15.76,286649
2002-07-29,15.77,15.8,15.68,15.8,299577
2002-07-30,15.85,16.15,15.73,16.01,482193
2002-07-31,16.03,16.03,15.75,15.78,269748
2002-08-01,15.75,15.85,15.66,15.79,248449
2002-08-02,15.7,16.0,15.7,15.8,185122
2002-08-05,15.76,16.2,15.68,16.02,606094
2002-08-06,16.0,16.2,15.96,16.04,632508
2002-08-07,16.03,16.12,15.86,15.98,255196
2002-08-08,15.98,16.12,15.77,15.8,308409
2002-08-09,15.8,15.88,15.33,15.35,1306990
2002-08-12,15.3,15.4,15.19,15.3,472352
2002-08-13,15.3,15.42,15.26,15.38,230021
2002-08-14,15.45,15.6,15.0,15.33,176939
2002-08-15,15.35,15.39,15.05,15.15,343594
2002-08-16,15.15,15.25,15.0,15.16,528823
2002-08-19,15.08,15.16,15.01,15.12,336276
2002-08-20,15.15,15.37,15.1,15.32,446275
2002-08-21,15.32,15.55,15.25,15.51,749140
2002-08-22,15.5,16.05,15.45,15.78,1410007
2002-08-23,15.8,15.87,15.5,15.6,471301
2002-08-26,15.62,15.72,15.3,15.31,557015
2002-08-27,15.31,15.74,15.25,15.54,764252
2002-08-28,15.56,15.6,15.4,15.4,351246
2002-08-29,15.36,15.43,15.2,15.23,410883
2002-08-30,15.23,15.35,15.2,15.26,203569
2002-09-02,15.22,15.39,15.21,15.29,170170
2002-09-03,15.34,15.72,15.34,15.49,393870
2002-09-04,15.6,15.6,15.38,15.39,231290
2002-09-05,15.4,15.43,15.1,15.4,597445
2002-09-06,15.4,15.45,15.18,15.23,239700
2002-09-09,15.2,15.39,15.05,15.37,369540
2002-09-10,15.28,15.43,15.18,15.3,266930
2002-09-11,15.3,15.4,15.1,15.31,303167
2002-09-12,15.22,15.47,15.22,15.37,318331
2002-09-13,15.31,15.66,15.3,15.54,997621
2002-09-16,15.55,15.55,14.81,14.98,1065142
2002-09-17,14.93,15.13,14.87,15.07,729794
2002-09-18,14.6,14.63,13.6,13.65,4046691
2002-09-19,13.5,13.5,13.03,13.33,3400383
2002-09-20,13.28,13.54,13.21,13.3,1524814
2002-09-23,13.3,13.45,13.2,13.3,507508
2002-09-24,13.3,13.36,12.95,12.98,1463376
2002-09-25,12.94,13.06,12.88,12.92,1165252
2002-09-26,12.9,13.05,12.77,12.77,916932
2002-09-27,12.85,12.85,12.25,12.31,2105857
2002-10-08,12.24,12.5,12.0,12.48,1183709
2002-10-09,12.45,12.45,12.02,12.28,697856
2002-10-10,12.25,12.41,12.12,12.24,385707
2002-10-11,12.28,12.48,12.2,12.3,740932
2002-10-14,12.3,12.56,12.29,12.48,846289
2002-10-15,12.56,12.58,12.4,12.41,633731
2002-10-16,12.45,12.98,12.45,12.65,2117444
2002-10-17,12.65,12.68,12.38,12.4,850297
2002-10-18,12.3,12.5,12.05,12.44,624596
2002-10-21,12.4,12.4,12.22,12.37,347574
2002-10-22,12.41,12.79,12.35,12.62,1026265
2002-10-24,12.38,12.65,12.25,12.45,924603
2002-10-25,12.56,13.29,12.56,12.77,4534373
2002-10-28,12.8,13.27,12.8,13.06,3625396
2002-10-29,13.08,14.3,12.91,14.08,8886302
2002-10-30,14.06,14.26,13.83,13.94,8253197
2002-10-31,13.95,14.09,13.82,13.92,3983087
2002-11-01,13.95,14.2,13.85,14.13,3657090
2002-11-04,14.14,14.68,14.13,14.32,5889037
2002-11-05,14.3,14.45,13.9,14.39,6529680
2002-11-06,14.39,14.58,14.25,14.41,3295033
2002-11-07,14.35,14.39,14.08,14.11,2246323
2002-11-08,14.38,14.78,14.11,14.13,6124242
2002-11-11,14.13,14.37,13.66,13.74,2976616
2002-11-12,13.9,13.9,13.3,13.51,2477488
2002-11-13,13.5,14.45,13.38,14.28,5089532
2002-11-14,14.2,14.55,13.67,13.79,6798265
2002-11-15,13.78,14.72,13.78,14.37,8778843
2002-11-18,14.56,14.6,14.06,14.44,3469335
2002-11-19,14.35,14.58,14.2,14.43,2760704
2002-11-20,14.41,14.43,13.72,13.83,3894058
2002-11-21,13.75,14.01,13.6,13.77,2260910
2002-11-22,13.88,14.0,13.0,13.33,3722354
2002-11-25,13.02,13.4,13.02,13.11,1550046
2002-11-26,13.15,13.4,12.41,12.44,2734015
2002-11-27,12.3,12.65,12.18,12.58,2030658
2002-11-28,12.51,13.25,12.4,13.22,2413103
2002-11-29,13.28,13.89,13.28,13.45,4691978
2002-12-02,13.42,13.42,12.81,12.83,1933707
2002-12-03,12.75,13.15,12.75,13.1,1063595
2002-12-04,13.48,13.5,13.17,13.21,1239528
2002-12-05,13.16,13.21,12.8,13.09,729135
2002-12-06,13.03,13.18,12.92,12.99,608845
2002-12-09,12.98,13.1,12.83,12.87,751831
2002-12-10,12.85,12.98,12.55,12.59,846820
2002-12-11,12.5,12.8,12.5,12.74,850364
2002-12-12,12.74,13.15,12.52,12.82,1166953
2002-12-13,12.7,12.97,12.51,12.8,695071
2002-12-16,12.85,13.16,12.85,13.01,954605
2002-12-17,13.05,13.15,12.96,13.1,953903
2002-12-18,13.18,13.36,13.02,13.09,1364872
2002-12-19,13.02,13.12,12.9,12.99,602131
2002-12-20,13.0,13.38,13.0,13.17,1089161
2002-12-23,13.19,13.47,13.11,13.15,824278
2002-12-24,13.12,13.15,13.0,13.06,537824
2002-12-25,12.95,13.22,12.52,12.83,810222
2002-12-26,12.8,12.8,12.5,12.51,1285065
2002-12-27,12.47,12.7,12.31,12.51,1127184
2002-12-31,12.36,12.51,12.05,12.1,1557302
2003-01-02,12.06,12.24,11.6,11.68,1685613
2003-01-03,11.59,11.76,11.26,11.36,1034260
2003-01-06,11.36,11.63,11.14,11.55,881733
2003-01-07,11.6,11.74,11.35,11.41,766307
2003-01-08,11.41,11.9,11.35,11.89,1099670
2003-01-09,11.93,12.4,11.71,12.27,2945811
2003-01-10,12.27,12.6,12.11,12.12,2205235
2003-01-13,12.06,12.45,11.96,12.37,1240973
2003-01-14,12.44,13.61,12.31,13.5,6377910
2003-01-15,13.56,14.26,13.4,13.54,7592756
2003-01-16,13.5,14.0,13.4,13.69,2855279
2003-01-17,13.78,13.8,13.18,13.31,3093248
2003-01-20,13.39,13.88,13.3,13.7,3174160
2003-01-21,13.96,13.98,13.38,13.4,2313982
2003-01-22,13.35,13.69,13.3,13.6,1843078
2003-01-23,13.6,14.9,13.55,14.0,8717536
2003-01-24,13.95,14.58,13.9,14.51,6090023
2003-01-27,14.61,14.7,14.4,14.55,4600756
2003-01-28,14.56,14.7,14.3,14.65,2882925
2003-01-29,14.65,14.68,14.41,14.42,2944706
2003-02-10,14.4,14.4,13.91,13.94,1659726
2003-02-11,13.9,14.15,13.82,14.1,824368
2003-02-12,14.1,14.49,13.96,14.46,1217916
2003-02-13,14.45,14.93,14.3,14.39,3887242
2003-02-14,14.35,14.48,14.26,14.4,1283375
2003-02-17,14.44,14.47,13.9,14.1,2125640
2003-02-18,14.01,14.16,13.91,14.08,855375
2003-02-19,14.08,14.2,13.97,14.12,973705
2003-02-20,14.12,14.19,13.95,14.0,922643
2003-02-21,14.08,14.08,13.7,13.71,1569258
2003-02-24,13.7,14.07,13.66,13.83,901482
2003-02-25,13.78,14.23,13.78,14.19,1151687
2003-02-26,14.19,14.22,14.03,14.07,1204254
2003-02-27,14.07,14.58,14.05,14.43,4011807
2003-02-28,14.4,14.95,14.4,14.69,8315889
2003-03-03,14.75,15.1,14.7,15.03,5219469
2003-03-04,15.03,15.09,14.82,14.89,2994072
2003-03-05,14.89,15.02,14.65,14.88,2371499
2003-03-06,14.9,14.9,14.48,14.6,2203611
2003-03-07,14.57,14.7,14.39,14.51,1694714
2003-03-10,14.4,14.59,14.34,14.39,1262428
2003-03-11,14.38,14.5,14.32,14.35,1134928
2003-03-12,14.4,14.69,14.36,14.66,1784696
2003-03-13,14.7,14.74,14.4,14.42,1028704
2003-03-14,14.4,14.58,14.17,14.2,1227761
2003-03-17,14.1,14.12,13.7,13.98,1941252
2003-03-18,13.97,14.17,13.75,13.77,1107300
