date,open,high,low,close,volume
2003-02-28,4.88,4.95,4.84,4.93,18795968
2003-03-03,4.93,5.08,4.9,5.07,60741476
2003-03-04,5.08,5.11,5.02,5.05,21533304
2003-03-05,5.05,5.08,4.98,5.07,22038474
2003-03-06,5.05,5.07,4.96,4.99,18321133
2003-03-07,4.98,5.01,4.93,4.97,19196082
2003-03-10,4.95,4.98,4.88,4.89,18232725
2003-03-11,4.88,4.9,4.85,4.87,12514687
2003-03-12,4.87,4.98,4.87,4.97,14910307
2003-03-13,4.97,5.0,4.9,4.92,10247649
2003-03-14,4.92,4.97,4.9,4.93,10014396
2003-03-17,4.92,4.99,4.88,4.98,8864791
2003-03-18,4.95,5.04,4.95,4.96,17042314
2003-03-19,4.95,5.01,4.93,5.0,13678314
2003-03-20,5.0,5.01,4.95,4.95,12295595
2003-03-21,4.95,4.99,4.93,4.98,7147149
2003-03-24,4.98,5.01,4.97,5.0,5314279
2003-03-25,5.01,5.03,4.97,5.01,13757487
2003-03-26,5.01,5.02,4.99,5.0,6757994
2003-03-27,5.0,5.18,4.96,5.1,27116919
2003-03-28,5.09,5.15,5.05,5.06,23438993
2003-03-31,5.06,5.18,5.06,5.16,23102396
2003-04-01,5.16,5.19,5.14,5.16,15030014
2003-04-02,5.16,5.2,5.12,5.15,15915056
2003-04-03,5.15,5.18,5.08,5.08,16644005
2003-04-04,5.08,5.12,5.06,5.07,15313153
2003-04-07,5.08,5.18,5.08,5.1,13613797
2003-04-08,5.16,5.31,5.12,5.26,71460109
2003-04-09,5.27,5.43,5.26,5.4,68088028
2003-04-10,5.45,5.55,5.34,5.4,104449187
2003-04-11,5.4,5.68,5.35,5.61,121588673
2003-04-14,5.63,5.88,5.6,5.85,133468202
2003-04-15,5.85,5.94,5.74,5.81,93108452
2003-04-16,5.8,5.91,5.67,5.76,87319259
2003-04-17,5.76,5.83,5.68,5.77,77502217
2003-04-18,5.79,5.8,5.51,5.55,63186521
2003-04-21,5.5,5.5,5.25,5.38,50833247
2003-04-22,5.36,5.44,5.33,5.4,16662801
2003-04-23,5.4,5.4,5.22,5.23,34341596
2003-04-25,5.13,5.21,5.05,5.07,50067574
2003-04-28,5.07,5.55,5.02,5.46,77015362
2003-04-29,5.44,5.44,5.2,5.28,37491338
2003-04-30,5.31,5.54,5.3,5.34,49692482
2003-05-12,5.4,5.62,5.34,5.53,61397936
2003-05-13,5.55,5.72,5.47,5.48,61220964
2003-05-14,5.48,5.63,5.42,5.59,35799607
2003-05-15,5.6,5.81,5.59,5.69,66501777
2003-05-16,5.7,5.72,5.62,5.7,27527952
2003-05-19,5.75,5.75,5.55,5.58,38202836
2003-05-20,5.55,5.6,5.47,5.5,21694375
2003-05-21,5.5,5.55,5.39,5.4,41752893
2003-05-22,5.4,5.49,5.36,5.49,16646196
2003-05-23,5.49,5.65,5.46,5.53,47010679
2003-05-26,5.53,5.54,5.42,5.49,33935612
2003-05-27,5.48,5.5,5.38,5.45,33210396
2003-05-28,5.43,5.46,5.3,5.32,27796140
2003-05-29,5.31,5.4,5.28,5.4,22778592
2003-05-30,5.39,5.42,5.36,5.38,11323069
2003-06-02,5.38,5.39,5.3,5.34,8159922
2003-06-03,5.34,5.44,5.34,5.34,11828420
2003-06-04,5.34,5.63,5.31,5.51,51407341
2003-06-05,5.51,5.51,5.35,5.37,23628122
2003-06-06,5.36,5.4,5.29,5.31,26835903
2003-06-09,5.31,5.41,5.28,5.36,19405807
2003-06-10,5.36,5.39,5.33,5.38,7142272
2003-06-11,5.4,5.51,5.39,5.46,38990740
2003-06-12,5.48,5.5,5.44,5.47,10820415
2003-06-13,5.49,5.6,5.49,5.54,46638562
2003-06-16,5.55,5.59,5.46,5.5,24364776
2003-06-17,5.51,5.54,5.45,5.52,18642369
2003-06-18,5.37,5.37,5.32,5.33,15961742
2003-06-19,5.33,5.34,5.18,5.22,18479477
2003-06-20,5.21,5.26,5.18,5.18,8392022
2003-06-23,5.18,5.22,5.17,5.18,17041922
2003-06-24,5.18,5.21,5.16,5.18,15397302
2003-06-25,5.18,5.21,5.15,5.16,12211330
2003-06-26,5.15,5.2,5.09,5.16,26998926
2003-06-27,5.18,5.19,5.09,5.1,11003274
2003-06-30,5.1,5.14,5.08,5.11,8389026
2003-07-01,5.11,5.2,5.1,5.13,16359732
2003-07-02,5.13,5.24,5.13,5.22,15383606
2003-07-03,5.23,5.27,5.21,5.23,17948005
2003-07-04,5.25,5.28,5.2,5.21,12179964
2003-07-07,5.21,5.25,5.17,5.23,9536676
2003-07-08,5.25,5.28,5.21,5.24,8423956
2003-07-09,5.25,5.29,5.23,5.29,18384184
2003-07-10,5.3,5.62,5.3,5.5,127293416
2003-07-11,5.5,5.5,5.43,5.44,30895198
2003-07-14,5.44,5.5,5.41,5.43,12398239
2003-07-15,5.43,5.53,5.43,5.48,22503070
2003-07-16,5.48,5.51,5.46,5.51,14609887
2003-07-17,5.51,5.58,5.49,5.57,51575680
2003-07-18,5.57,5.58,5.44,5.44,44306570
2003-07-21,5.44,5.48,5.41,5.45,27852574
2003-07-22,5.6,5.6,5.44,5.5,35629808
2003-07-23,5.52,5.54,5.47,5.54,19707159
2003-07-24,5.54,5.63,5.5,5.57,50581461
2003-07-25,5.57,5.61,5.48,5.5,38267890
2003-07-28,5.48,5.51,5.44,5.49,9729373
2003-07-29,5.5,5.61,5.5,5.58,25261076
2003-07-30,5.59,5.68,5.58,5.68,56912449
2003-07-31,5.69,5.72,5.65,5.65,25512342
2003-08-01,5.65,5.65,5.59,5.64,18708933
2003-08-04,5.64,5.67,5.59,5.67,12165023
2003-08-05,5.67,5.68,5.62,5.64,11146834
2003-08-06,5.62,5.64,5.57,5.57,17211569
2003-08-07,5.56,5.61,5.54,5.56,9702570
2003-08-08,5.56,5.57,5.49,5.5,13462250
2003-08-11,5.49,5.53,5.47,5.53,6594516
2003-08-12,5.51,5.59,5.5,5.56,5443087
2003-08-13,5.57,5.57,5.44,5.46,12242145
2003-08-14,5.45,5.49,5.39,5.42,14145390
2003-08-15,5.41,5.46,5.39,5.45,7190025
2003-08-18,5.44,5.45,5.39,5.41,6282201
2003-08-19,5.4,5.45,5.4,5.43,3149183
2003-08-20,5.42,5.47,5.38,5.45,11143238
2003-08-21,5.44,5.47,5.41,5.46,8264385
2003-08-22,5.45,5.5,5.4,5.47,6221237
2003-08-25,5.43,5.51,5.42,5.47,8176693
2003-08-26,5.45,5.5,5.45,5.49,5346920
2003-08-27,5.49,5.52,5.48,5.51,6327132
2003-08-28,5.5,5.51,5.46,5.46,4051586
2003-08-29,5.44,5.49,5.43,5.49,6326089
2003-09-01,5.49,5.58,5.47,5.56,11546718
2003-09-02,5.56,5.59,5.53,5.55,7797363
2003-09-03,5.57,5.58,5.52,5.53,5910341
2003-09-04,5.53,5.57,5.51,5.54,6774266
2003-09-05,5.55,5.55,5.48,5.49,8969010
2003-09-08,5.48,5.51,5.45,5.5,7232216
2003-09-09,5.5,5.5,5.46,5.47,4865144
2003-09-10,5.47,5.49,5.44,5.47,3628554
2003-09-11,5.47,5.5,5.45,5.45,3757784
2003-09-12,5.45,5.55,5.43,5.46,3627026
2003-09-15,5.45,5.54,5.44,5.49,9340680
2003-09-16,5.49,5.5,5.43,5.45,9125828
2003-09-17,5.46,5.46,5.32,5.32,16704645
2003-09-18,5.3,5.32,5.27,5.3,9409520
2003-09-19,5.3,5.33,5.25,5.3,9620083
2003-09-22,5.31,5.33,5.22,5.23,7632959
2003-09-23,5.23,5.25,5.19,5.25,5335497
2003-09-24,5.26,5.31,5.25,5.27,6193205
2003-09-25,5.26,5.27,5.19,5.19,4745778
2003-09-26,5.2,5.22,5.19,5.21,4785321
2003-09-29,5.2,5.23,5.19,5.2,3122576
2003-09-30,5.2,5.27,5.2,5.25,4447078
2003-10-08,5.26,5.27,5.21,5.26,1811617
2003-10-09,5.26,5.31,5.25,5.27,3103221
2003-10-10,5.27,5.48,5.26,5.47,20555514
2003-10-13,5.48,5.54,5.4,5.5,22894757
2003-10-14,5.5,5.5,5.42,5.45,6282641
2003-10-15,5.45,5.55,5.45,5.46,13218865
2003-10-16,5.45,5.53,5.44,5.47,10427429
2003-10-17,5.45,5.57,5.45,5.54,19388195
2003-10-20,5.51,5.58,5.51,5.57,28896035
2003-10-21,5.57,5.68,5.56,5.68,43211192
2003-10-22,5.7,5.97,5.66,5.87,89055131
2003-10-23,5.87,5.91,5.77,5.8,43917920
2003-10-24,5.79,5.93,5.75,5.86,39694566
2003-10-27,5.87,5.92,5.79,5.9,28546872
2003-10-28,5.89,6.03,5.87,6.02,62314109
2003-10-31,5.9,6.02,5.81,5.88,56561647
2003-11-03,5.84,6.03,5.82,5.99,28441677
2003-11-04,6.0,6.59,6.0,6.41,159778269
2003-11-05,6.4,6.65,6.39,6.6,111311277
2003-11-06,6.62,6.68,6.47,6.6,108706855
2003-11-07,6.58,6.6,6.3,6.31,96242189
2003-11-10,6.27,6.53,6.25,6.5,47392950
2003-11-11,6.5,6.67,6.37,6.52,51933466
2003-11-12,6.48,6.55,6.38,6.4,48563729
2003-11-13,6.4,6.51,6.32,6.43,28273441
2003-11-14,6.38,6.54,6.38,6.5,32878431
2003-11-17,6.52,6.57,6.41,6.42,19124764
2003-11-18,6.39,6.47,6.29,6.33,26491963
2003-11-19,6.32,6.44,6.3,6.42,20858470
2003-11-20,6.4,6.54,6.35,6.51,33686587
2003-11-21,6.52,6.86,6.49,6.6,83293122
2003-11-24,6.6,6.76,6.58,6.73,54010242
2003-11-25,6.73,6.77,6.59,6.67,39632144
2003-11-26,6.66,6.82,6.62,6.78,45798734
2003-11-27,6.79,6.95,6.72,6.73,49929587
2003-11-28,6.74,6.86,6.74,6.83,25331753
2003-12-01,6.8,7.15,6.79,7.13,62448566
2003-12-02,7.15,7.18,7.03,7.09,42235598
2003-12-03,7.09,7.36,7.02,7.11,57417143
2003-12-04,7.11,7.22,7.09,7.15,26950078
2003-12-05,7.15,7.16,6.99,7.03,47125782
2003-12-08,7.03,7.07,6.85,6.87,47441761
2003-12-09,6.85,7.0,6.85,7.0,26972904
2003-12-10,7.0,7.2,6.95,7.2,56872824
2003-12-11,7.2,7.2,6.98,7.03,45765394
2003-12-12,7.0,7.06,6.96,7.01,25549674
2003-12-15,7.02,7.04,6.93,6.99,19874356
2003-12-16,7.07,7.07,6.82,7.0,33838183
2003-12-17,6.99,7.21,6.96,7.02,59657509
2003-12-18,7.0,7.19,7.0,7.17,47727226
2003-12-19,7.18,7.44,7.18,7.35,75660766
2003-12-22,7.37,7.72,7.36,7.58,73309107
2003-12-23,7.6,7.65,7.36,7.46,73475203
2003-12-24,7.5,7.57,7.42,7.5,60509561
2003-12-25,7.51,7.58,7.3,7.4,72464243
2003-12-26,7.4,7.44,7.22,7.3,61717351
2003-12-29,7.25,7.31,7.16,7.17,43331540
2003-12-30,7.17,7.31,7.16,7.23,55043223
2003-12-31,7.24,7.27,7.03,7.07,54038292
2004-01-02,7.1,7.42,7.1,7.25,49789376
2004-01-05,7.26,7.74,7.25,7.67,84149138
2004-01-06,7.7,7.8,7.55,7.72,73560265
2004-01-07,7.72,8.06,7.61,7.81,91675782
2004-01-08,7.78,7.83,7.64,7.72,63611585
2004-01-09,7.68,7.74,7.47,7.5,85501107
2004-01-12,7.48,7.96,7.45,7.92,77300679
2004-01-13,7.93,7.95,7.63,7.77,69083327
2004-01-14,7.86,7.89,7.67,7.78,44058937
2004-01-15,7.78,7.91,7.71,7.74,36139349
2004-01-16,7.75,7.79,7.44,7.48,63663554
2004-01-29,7.48,7.5,7.36,7.39,46051134
2004-01-30,7.39,7.47,7.07,7.09,85739767
2004-02-02,7.2,7.5,6.98,7.08,88002575
2004-02-03,7.09,7.23,7.04,7.2,78440683
2004-02-04,7.22,7.3,7.1,7.3,85460097
2004-02-05,7.28,7.3,7.09,7.16,73312917
2004-02-06,7.15,7.45,7.04,7.27,101992843
2004-02-09,7.27,7.41,7.25,7.34,59078813
2004-02-10,7.35,7.39,7.12,7.15,52975067
2004-02-11,7.14,7.14,6.86,6.95,81429777
2004-02-12,6.93,7.05,6.78,6.8,56101526
2004-02-13,6.8,6.92,6.79,6.84,33228738
2004-02-16,6.84,7.06,6.84,7.03,40723347
2004-02-17,7.04,7.08,6.93,7.0,43832500
2004-02-18,7.0,7.23,6.95,7.17,53547885
2004-02-19,7.18,7.21,7.1,7.12,27933332
2004-02-20,7.14,7.19,7.1,7.18,32718309
2004-02-23,7.2,7.32,7.01,7.03,43629744
2004-02-24,7.01,7.31,6.97,7.26,64902808
2004-02-25,7.28,7.33,7.07,7.1,43262996
2004-02-26,7.1,7.42,7.06,7.37,73813450
2004-02-27,7.35,7.45,7.3,7.37,62791354
2004-03-01,7.39,7.44,7.28,7.39,54803135
2004-03-02,7.39,7.43,7.2,7.27,39150110
2004-03-03,7.26,7.29,7.03,7.06,36657089
2004-03-04,7.06,7.12,6.96,7.07,33044169
2004-03-05,7.09,7.15,7.06,7.1,16767057
2004-03-08,7.1,7.23,7.09,7.16,23745437
2004-03-09,7.16,7.46,7.14,7.31,70515822
2004-03-10,7.32,7.54,7.32,7.5,59466538
2004-03-11,7.52,7.53,7.42,7.45,40169073
2004-03-12,7.45,7.48,7.35,7.44,25595048
2004-03-15,7.46,7.75,7.46,7.65,88171905
2004-03-16,7.7,7.78,7.64,7.65,50480312
2004-03-17,7.66,7.71,7.55,7.65,31016566
2004-03-18,7.67,7.76,7.5,7.53,45480607
2004-03-19,7.53,7.7,7.48,7.7,34586915
2004-03-22,7.68,7.75,7.6,7.64,28574823
2004-03-23,7.61,7.62,7.41,7.47,25970869
2004-03-24,7.46,7.54,7.39,7.43,25070274
2004-03-25,7.43,7.53,7.41,7.47,18597280
2004-03-26,7.47,7.51,7.34,7.36,27736526
2004-03-29,7.35,7.37,7.16,7.23,34323014
2004-03-30,7.23,7.31,7.18,7.25,12846335
2004-03-31,7.26,7.46,7.24,7.37,21258120
2004-04-01,7.37,7.4,7.29,7.39,11334184
2004-04-02,7.4,7.52,7.35,7.46,29784594
2004-04-05,7.45,7.45,7.2,7.28,27076739
2004-04-06,7.27,7.3,7.18,7.3,23143894
2004-04-07,7.3,7.36,7.25,7.27,17558675
2004-04-08,7.27,7.33,7.24,7.26,18299619
2004-04-09,7.27,7.3,7.09,7.09,32444259
2004-04-12,7.05,7.14,6.99,7.07,21003622
2004-04-13,7.07,7.15,7.06,7.11,21560949
2004-04-14,7.11,7.12,7.0,7.1,20793187
2004-04-15,7.1,7.14,7.06,7.07,12929399
2004-04-16,7.1,7.26,7.08,7.24,20000134
2004-04-19,7.26,7.27,7.08,7.09,12661282
2004-04-20,7.09,7.12,6.85,6.89,27213970
2004-04-21,6.89,6.9,6.65,6.66,29985041
2004-04-22,6.65,6.81,6.64,6.76,14941434
2004-04-23,6.78,6.82,6.69,6.76,12118909
2004-04-26,6.77,6.79,6.61,6.69,11461902
2004-04-27,6.69,6.73,6.36,6.37,27730682
2004-04-29,6.38,6.42,6.15,6.18,45512746
2004-04-30,6.32,6.41,6.17,6.38,25022574
2004-05-10,6.35,6.35,6.09,6.11,22763348
2004-05-11,6.08,6.33,6.01,6.3,23505827
2004-05-12,6.3,6.42,6.21,6.39,18267965
2004-05-13,6.39,6.45,6.32,6.36,9770181
2004-05-14,6.37,6.42,6.15,6.24,14882387
2004-05-17,6.21,6.3,6.15,6.18,9434013
2004-05-18,6.15,6.38,6.03,6.37,22706694
2004-05-19,6.35,6.41,6.21,6.26,15830859
2004-05-20,6.24,6.32,6.14,6.29,11677674
2004-05-21,6.27,6.44,6.25,6.4,21532590
2004-05-24,6.43,6.46,6.33,6.4,6561450
2004-05-25,6.4,6.4,6.25,6.29,12371600
2004-05-26,6.28,6.39,6.24,6.37,6399040
2004-05-27,6.36,6.53,6.33,6.47,18501000
2004-05-28,6.49,6.49,6.42,6.46,8932534
2004-05-31,6.45,6.48,6.42,6.47,5823382
2004-06-01,6.46,6.51,6.43,6.5,13316995
2004-06-02,6.53,6.53,6.33,6.4,14353436
2004-06-03,6.4,6.41,6.32,6.33,7351449
2004-06-04,6.33,6.37,6.26,6.28,8407719
2004-06-07,6.26,6.35,6.24,6.32,8211697
2004-06-08,6.32,6.37,6.2,6.28,9792514
2004-06-09,6.28,6.39,6.24,6.31,8383560
2004-06-10,6.3,6.47,6.28,6.4,11962319
2004-06-11,6.45,6.56,6.33,6.43,12982090
2004-06-14,6.42,6.43,6.1,6.13,21042599
2004-06-15,6.12,6.35,6.11,6.25,11720861
2004-06-16,6.28,6.49,6.21,6.34,18184785
2004-06-17,6.34,6.38,6.27,6.29,9762771
2004-06-18,6.3,6.33,6.11,6.2,14412982
2004-06-21,6.0,6.13,5.95,6.01,6581750
2004-06-22,6.01,6.14,6.0,6.06,9622857
2004-06-23,6.06,6.12,6.02,6.12,7373893
2004-06-24,6.11,6.16,6.07,6.1,11178999
2004-06-25,6.04,6.14,6.0,6.02,5404168
2004-06-28,6.0,6.12,5.97,6.09,9947594
2004-06-29,6.1,6.31,6.09,6.28,18727317
2004-06-30,6.28,6.31,6.23,6.29,20679205
2004-07-01,6.28,6.55,6.26,6.47,37726478
2004-07-02,6.45,6.52,6.42,6.47,9708480
2004-07-05,6.48,6.49,6.39,6.48,6404260
2004-07-06,6.47,6.64,6.44,6.5,16581932
2004-07-07,6.49,6.56,6.43,6.51,7707443
2004-07-08,6.5,6.55,6.45,6.53,7099042
2004-07-09,6.53,6.63,6.47,6.49,9177043
2004-07-12,6.4,6.47,6.32,6.35,11909648
2004-07-13,6.35,6.38,6.28,6.32,17472734
2004-07-14,6.32,6.41,6.3,6.39,10921065
2004-07-15,6.4,6.51,6.39,6.48,12766541
2004-07-16,6.47,6.68,6.43,6.58,23567091
2004-07-19,6.59,6.71,6.53,6.62,11054166
2004-07-20,6.62,6.62,6.54,6.61,10762661
2004-07-21,6.6,6.71,6.54,6.68,10671887
2004-07-22,6.67,6.71,6.44,6.45,19805994
2004-07-23,6.43,6.45,6.25,6.32,25117307
2004-07-26,6.28,6.41,6.25,6.31,7515782
2004-07-27,6.35,6.4,6.27,6.32,5375665
2004-07-28,6.4,6.4,6.1,6.26,12624458
2004-07-29,6.24,6.44,6.23,6.41,12671078
2004-07-30,6.43,6.53,6.34,6.38,15770363
2004-08-02,6.35,6.38,6.19,6.26,11082308
2004-08-03,6.26,6.27,6.16,6.19,6328300
2004-08-04,6.2,6.81,6.17,6.69,65169036
2004-08-05,6.65,6.97,6.61,6.64,91847135
2004-08-06,6.65,7.0,6.65,6.83,115280111
2004-08-09,6.73,6.81,6.53,6.75,40442593
2004-08-13,6.2,6.39,6.15,6.17,154403277
2004-08-16,6.1,6.29,6.08,6.21,27230816
2004-08-17,6.21,6.29,6.12,6.27,19797635
2004-08-18,6.26,6.32,6.22,6.27,12124817
2004-08-19,6.27,6.3,6.23,6.25,12854985
2004-08-20,6.25,6.33,6.23,6.28,15563014
2004-08-23,6.23,6.28,6.2,6.26,8398538
2004-08-24,6.25,6.28,6.17,6.25,13919671
2004-08-25,6.23,6.28,6.2,6.28,5921902
2004-08-26,6.28,6.3,6.19,6.25,6487362
2004-08-27,6.25,6.28,6.18,6.25,10457275
2004-08-30,6.23,6.23,6.16,6.2,9903076
2004-08-31,6.25,6.35,6.18,6.23,14354370
2004-09-01,6.22,6.23,6.1,6.13,10000364
2004-09-02,6.11,6.16,6.0,6.09,11819954
2004-09-03,6.09,6.12,6.07,6.09,3658810
2004-09-06,6.08,6.11,6.04,6.09,2560883
2004-09-07,6.1,6.15,6.07,6.14,3448087
2004-09-08,6.16,6.19,6.01,6.08,10809081
2004-09-09,6.06,6.08,5.89,5.89,21018500
2004-09-10,5.86,5.99,5.82,5.95,7201337
2004-09-13,5.95,5.95,5.75,5.76,8709994
2004-09-14,5.78,6.04,5.78,6.0,16371880
2004-09-15,6.0,6.26,5.94,6.12,36788173
2004-09-16,6.16,6.32,6.11,6.2,28925395
2004-09-17,6.23,6.39,6.19,6.37,42533827
2004-09-20,6.37,6.65,6.35,6.58,70905429
2004-09-22,6.58,6.85,6.57,6.65,143013508
2004-09-23,6.6,6.75,6.52,6.71,26901621
2004-09-24,6.73,6.94,6.65,6.69,61859285
2004-09-28,6.63,6.74,6.49,6.6,39454367
2004-09-29,6.6,6.65,6.48,6.6,17047643
2004-09-30,6.59,6.66,6.55,6.6,14897667
2004-10-08,6.55,6.59,6.42,6.5,17513479
2004-10-11,6.5,6.53,6.36,6.38,16970008
2004-10-12,6.38,6.43,6.21,6.28,22430908
2004-10-13,6.28,6.38,6.14,6.15,16798812
2004-10-14,6.13,6.2,6.07,6.1,14073362
2004-10-15,6.08,6.15,5.98,6.1,15714160
2004-10-18,6.09,6.23,6.03,6.2,6292595
2004-10-19,6.2,6.29,6.16,6.17,6481000
2004-10-20,6.17,6.17,6.06,6.13,7089482
2004-10-21,6.14,6.14,5.83,5.89,24309063
2004-10-22,5.88,6.04,5.87,6.02,12028049
2004-10-25,6.08,6.2,5.7,5.75,25634454
2004-10-26,5.75,5.87,5.66,5.81,14659041
2004-10-27,5.83,6.0,5.8,5.99,12316106
2004-10-28,5.99,6.0,5.83,5.89,9944100
2004-10-29,5.79,5.8,5.65,5.71,22928686
2004-11-01,5.71,5.83,5.69,5.79,7806448
2004-11-02,5.8,5.85,5.71,5.8,4036469
2004-11-03,5.75,5.86,5.73,5.84,6785815
2004-11-04,5.85,6.0,5.8,5.83,9526630
2004-11-05,5.83,5.92,5.78,5.88,3765195
2004-11-08,5.88,5.88,5.76,5.8,3292220
2004-11-09,5.85,5.85,5.75,5.78,2469469
2004-11-10,5.79,5.98,5.69,5.9,21616344
2004-11-11,5.92,6.11,5.86,5.91,23870398
2004-11-12,5.91,5.99,5.87,5.93,9487840
2004-11-15,5.94,6.01,5.92,5.98,6650486
2004-11-16,5.99,6.1,5.95,6.05,16530078
2004-11-17,6.07,6.07,5.92,5.93,11584751
2004-11-18,5.91,5.98,5.9,5.94,9765899
2004-11-19,5.94,5.95,5.87,5.92,7641461
2004-11-22,5.92,5.96,5.88,5.94,11022434
2004-11-23,5.94,5.94,5.85,5.85,5919773
2004-11-24,5.91,6.03,5.89,5.97,22499339
2004-11-25,5.97,6.02,5.9,5.95,7379373
2004-11-26,5.96,6.02,5.92,5.96,15288786
2004-11-29,6.0,6.09,5.98,6.0,13024431
2004-11-30,6.04,6.06,5.95,6.0,7387977
2004-12-01,5.99,6.01,5.95,5.96,4096061
2004-12-02,5.95,5.96,5.86,5.9,5689424
2004-12-03,5.9,5.95,5.84,5.87,5265878
2004-12-06,5.88,5.95,5.85,5.92,4512989
2004-12-07,5.92,5.97,5.86,5.91,10303270
2004-12-08,5.93,6.03,5.93,6.0,10508942
2004-12-09,6.02,6.28,5.96,6.1,29492352
2004-12-10,6.08,6.15,6.02,6.06,11440521
2004-12-13,6.05,6.08,5.98,6.07,5847452
2004-12-14,6.06,6.16,5.99,6.02,13801025
2004-12-15,6.03,6.12,5.99,6.06,21773223
2004-12-16,6.07,6.15,6.0,6.07,12598076
2004-12-17,6.01,6.07,6.0,6.01,8353748
2004-12-20,5.99,6.01,5.87,5.89,8225865
2004-12-21,5.9,6.01,5.88,5.9,12225503
2004-12-22,5.92,5.98,5.79,5.96,17299241
2004-12-23,5.99,6.01,5.9,5.93,11806056
2004-12-24,5.94,5.99,5.92,5.95,3197328
2004-12-27,5.95,6.03,5.93,5.97,18286140
2004-12-28,6.02,6.02,5.95,5.99,12389710
2004-12-29,6.0,6.05,5.92,5.98,11036881
2004-12-30,6.0,6.03,5.97,5.98,13785220
2004-12-31,5.98,6.06,5.95,6.0,13883100
2005-01-04,5.99,6.02,5.83,5.95,17798854
2005-01-05,5.95,5.97,5.89,5.91,10007967
2005-01-06,5.92,5.92,5.75,5.83,10612021
2005-01-07,5.82,5.88,5.71,5.84,8056083
2005-01-10,5.79,5.85,5.75,5.81,7620502
2005-01-11,5.81,5.87,5.8,5.81,3256353
2005-01-12,5.82,5.82,5.78,5.82,4013445
2005-01-13,5.82,5.84,5.78,5.79,6131550
2005-01-14,5.8,5.88,5.73,5.78,6725737
2005-01-17,5.7,5.76,5.6,5.68,11275200
2005-01-18,5.68,5.84,5.61,5.8,10402542
2005-01-19,5.8,5.85,5.74,5.79,9247588
2005-01-20,5.75,5.86,5.7,5.85,18478032
2005-01-21,5.82,6.05,5.82,6.01,31042886
2005-01-24,6.06,6.17,6.06,6.14,27068065
2005-01-25,6.11,6.18,6.08,6.17,21619283
2005-01-26,6.15,6.22,6.11,6.16,10010401
2005-01-27,6.14,6.15,6.1,6.13,7416507
2005-01-28,6.09,6.15,6.07,6.14,5969262
2005-01-31,6.14,6.21,6.1,6.16,12092060
2005-02-01,6.14,6.2,6.12,6.15,12557534
2005-02-02,6.15,6.41,6.14,6.37,38673655
2005-02-03,6.37,6.45,6.3,6.38,37161820
2005-02-04,6.41,6.62,6.33,6.58,40520944
2005-02-16,6.6,6.66,6.51,6.56,19183816
2005-02-17,6.56,6.56,6.34,6.38,17575133
2005-02-18,6.38,6.42,6.22,6.25,10329952
2005-02-21,6.25,6.36,6.22,6.36,15133239
2005-02-22,6.36,6.54,6.29,6.5,26895572
2005-02-23,6.5,6.66,6.37,6.58,49549755
2005-02-24,6.55,6.55,6.4,6.46,20167851
2005-02-25,6.48,6.57,6.46,6.51,22209566
2005-02-28,6.49,6.56,6.3,6.36,17109966
2005-03-01,6.31,6.41,6.3,6.34,8185340
2005-03-02,6.3,6.34,6.06,6.08,32308253
2005-03-03,6.08,6.23,6.03,6.2,21456879
2005-03-04,6.2,6.2,6.14,6.17,9478153
2005-03-07,6.15,6.25,6.12,6.19,20449260
2005-03-08,6.21,6.26,6.1,6.25,14113209
2005-03-09,6.26,6.41,6.24,6.32,36060447
2005-03-10,6.33,6.35,6.16,6.17,13646035
2005-03-11,6.17,6.25,6.09,6.12,15901279
2005-03-14,6.15,6.39,6.13,6.28,16244723
2005-03-15,6.3,6.34,6.18,6.18,8634439
2005-03-16,6.18,6.24,6.13,6.17,14515421
2005-03-17,6.17,6.19,6.07,6.12,11108222
2005-03-18,6.12,6.15,6.06,6.08,10066161
2005-03-21,6.09,6.17,6.08,6.17,4566143
2005-03-22,6.15,6.2,6.1,6.16,7725089
2005-03-23,6.15,6.15,5.96,6.0,15472864
2005-03-24,6.0,6.11,5.97,6.06,7264667
2005-03-25,6.06,6.1,6.0,6.06,9599675
2005-03-28,6.06,6.13,5.99,6.1,11962600
2005-03-29,6.1,6.24,6.08,6.18,9290293
2005-03-30,6.16,6.19,6.09,6.13,5698068
2005-03-31,6.1,6.18,5.99,6.17,15365723
2005-04-01,6.15,6.42,6.11,6.3,44892133
2005-04-04,6.29,6.37,6.2,6.29,22641296
2005-04-05,6.28,6.32,6.11,6.15,27129148
2005-04-06,6.13,6.15,5.99,6.09,25387412
2005-04-07,6.09,6.16,5.99,6.06,24725240
2005-04-08,6.08,6.13,6.0,6.11,10839036
2005-04-11,6.1,6.1,6.0,6.0,10712457
2005-04-12,6.0,6.06,5.98,6.0,8309094
2005-04-13,6.05,6.2,6.05,6.11,22207896
2005-04-14,6.2,6.31,6.15,6.22,32081153
2005-04-15,6.15,6.33,6.1,6.14,59416247
2005-04-18,6.13,6.22,6.02,6.04,57026387
2005-04-19,6.05,6.15,5.96,6.02,88519560
2005-04-27,5.43,5.5,5.42,5.42,94473334
2005-04-28,5.28,5.34,5.18,5.28,93870062
2005-04-29,5.25,5.33,5.22,5.31,47651686
2005-05-09,5.2,5.28,5.11,5.12,62956738
2005-05-10,5.12,5.21,5.12,5.17,36181495
2005-05-11,5.17,5.19,5.11,5.12,19448820
2005-05-12,5.12,5.14,4.81,4.85,85570612
2005-05-13,4.84,5.01,4.82,4.88,49311754
