date,open,high,low,close,volume
2003-11-25,12.8,13.2,12.78,13.01,579050
2003-11-27,13.19,13.26,12.88,12.97,565600
2003-11-28,12.97,13.22,12.91,13.15,349399
2003-12-01,13.2,13.44,13.15,13.35,546320
2003-12-02,13.39,13.5,13.29,13.35,1059048
2003-12-03,13.27,13.37,12.95,13.05,1881502
2003-12-04,13.02,13.28,12.91,13.13,421322
2003-12-05,13.14,13.35,13.08,13.22,232252
2003-12-08,13.27,13.56,13.27,13.39,1217910
2003-12-09,13.39,13.39,13.1,13.26,252201
2003-12-10,13.26,13.29,13.15,13.29,330315
2003-12-11,13.28,13.54,13.23,13.51,778073
2003-12-12,13.45,13.62,13.35,13.55,241515
2003-12-15,13.57,13.58,13.4,13.41,260695
2003-12-16,13.36,13.52,13.18,13.5,394027
2003-12-17,13.48,13.79,13.45,13.57,918810
2003-12-18,13.57,13.64,13.4,13.51,232997
2003-12-19,13.55,13.74,13.35,13.39,716695
2003-12-22,13.4,14.15,13.4,14.1,1226587
2003-12-23,13.7,14.42,13.7,14.41,1482228
2003-12-24,14.41,15.0,14.27,14.6,2791543
2003-12-25,14.6,14.8,14.27,14.29,925100
2003-12-26,14.29,14.6,14.19,14.39,1376189
2003-12-29,14.25,14.45,14.15,14.37,794030
2003-12-30,14.37,14.78,14.3,14.5,1077736
2003-12-31,14.58,14.72,14.45,14.59,639816
2004-01-02,14.5,15.23,14.32,14.95,1908135
2004-01-05,14.95,15.45,14.88,15.34,1308930
2004-01-06,15.4,15.41,14.75,15.06,1047216
2004-01-07,14.98,15.3,14.81,15.0,584834
2004-01-08,14.95,15.56,14.95,15.37,1632651
2004-01-09,15.41,15.97,15.18,15.18,1968737
2004-01-12,15.1,15.68,15.05,15.63,1731793
2004-01-13,15.9,17.19,15.88,16.85,4167086
2004-01-14,16.8,17.08,16.45,16.81,1182601
2004-01-15,16.8,17.1,16.63,16.7,1274755
2004-01-16,16.7,16.87,15.7,15.91,1640074
2004-01-29,15.96,16.15,15.67,15.99,2596378
2004-01-30,15.88,16.15,15.18,15.29,1643852
2004-02-02,15.49,15.88,14.88,14.9,2177600
2004-02-03,14.95,15.25,14.85,15.25,1683962
2004-02-04,15.38,15.66,15.25,15.63,2919799
2004-02-05,15.7,15.85,15.6,15.69,1836407
2004-02-06,15.65,15.85,15.23,15.61,1855432
2004-02-09,15.59,15.84,15.43,15.74,779004
2004-02-10,15.81,15.96,15.71,15.81,815200
2004-02-11,15.9,16.32,15.72,16.25,1123349
2004-02-12,16.28,16.28,15.85,15.9,1617180
2004-02-13,15.85,15.85,15.66,15.74,612960
2004-02-16,15.73,15.99,15.46,15.75,2417020
2004-02-17,15.73,15.98,15.7,15.86,917946
2004-02-18,15.78,15.86,15.31,15.53,855113
2004-02-19,15.5,15.81,15.4,15.46,813839
2004-02-20,15.67,15.67,15.4,15.46,472200
2004-02-23,15.46,15.88,15.26,15.31,803507
2004-02-24,15.25,15.39,14.85,15.3,842120
2004-02-25,15.29,15.89,15.25,15.37,1270554
2004-02-26,15.03,15.65,15.03,15.63,1325092
2004-02-27,15.63,15.95,15.24,15.68,692697
2004-03-01,15.68,16.3,15.66,16.06,2072846
2004-03-02,16.19,16.3,15.87,15.93,1567704
2004-03-04,15.9,15.9,15.52,15.72,675374
2004-03-05,15.74,16.1,15.63,15.92,572774
2004-03-08,15.88,16.05,15.7,15.75,881684
2004-03-09,15.68,15.75,15.65,15.65,843402
2004-03-10,15.6,15.89,15.6,15.88,541921
2004-03-11,15.88,16.3,15.66,16.18,1339219
2004-03-12,16.2,16.23,15.95,16.17,309022
2004-03-15,16.17,16.85,15.91,16.73,1657429
2004-03-16,16.89,16.89,16.58,16.84,734582
2004-03-17,16.83,16.93,16.6,16.81,658290
2004-03-18,16.8,17.2,16.46,16.52,1808801
2004-03-19,16.5,17.6,16.5,17.44,2888077
2004-03-22,17.52,17.6,17.15,17.45,735954
2004-03-23,17.2,17.8,17.2,17.59,777185
2004-03-24,17.5,17.69,17.41,17.43,778120
2004-03-25,17.41,17.73,17.4,17.65,587183
2004-03-26,17.6,17.85,17.23,17.45,2405431
2004-03-29,17.3,17.46,17.3,17.3,1407875
2004-03-30,17.2,17.35,17.11,17.31,1073047
2004-03-31,17.29,17.47,17.2,17.45,354584
2004-04-01,17.45,17.96,17.15,17.94,561229
2004-04-02,17.95,18.41,17.85,18.32,535466
2004-04-05,18.3,18.53,18.0,18.52,500129
2004-04-06,18.7,19.5,18.35,19.36,727193
2004-04-07,19.42,19.66,19.16,19.16,303569
2004-04-08,19.12,19.16,18.52,18.87,934852
2004-04-09,18.83,18.99,18.15,18.3,573829
2004-04-12,18.36,19.18,18.0,18.8,1269190
2004-04-13,18.8,19.45,18.8,19.13,1033388
2004-04-14,19.13,19.29,18.55,18.91,2730280
2004-04-15,18.5,18.5,17.4,17.86,2093925
2004-04-16,17.63,17.87,17.45,17.78,310736
2004-04-19,17.9,17.91,17.5,17.71,135800
2004-04-20,17.7,17.97,17.32,17.59,433817
2004-04-21,17.54,17.83,17.42,17.51,657715
2004-04-22,17.46,17.85,17.46,17.85,224162
2004-04-23,17.99,18.0,17.7,17.78,100241
2004-04-26,17.58,17.73,17.4,17.58,199576
2004-04-27,17.25,17.26,16.69,16.8,512190
2004-04-28,16.72,16.72,16.18,16.19,936005
2004-04-29,16.01,17.05,16.01,16.29,1156870
2004-04-30,16.51,16.53,16.12,16.47,1273923
2004-05-10,16.8,16.8,16.24,16.57,255922
2004-05-11,16.4,16.72,16.35,16.56,157500
2004-05-12,16.56,16.9,16.5,16.8,310201
2004-05-13,16.79,16.8,16.56,16.57,39700
2004-05-14,16.74,16.75,16.12,16.25,172993
2004-05-17,16.21,16.25,15.68,15.72,158976
2004-05-18,15.95,15.95,15.43,15.75,167700
2004-05-19,15.7,15.78,15.47,15.5,428809
2004-05-20,15.16,15.96,15.16,15.75,270060
2004-05-21,15.71,15.84,15.6,15.69,194800
2004-05-24,15.69,15.84,15.55,15.73,433700
2004-05-25,15.82,15.82,15.2,15.65,549268
2004-05-26,15.41,15.7,15.41,15.66,38610
2004-05-27,15.83,16.28,15.55,16.16,270866
2004-05-28,16.4,16.4,15.98,16.08,131600
2004-05-31,16.0,16.23,15.8,16.01,160700
2004-06-01,16.22,16.22,15.9,16.21,791906
2004-06-02,16.29,16.29,16.01,16.2,670738
2004-06-03,16.2,16.25,16.16,16.21,788191
2004-06-04,16.2,16.38,16.15,16.32,537066
2004-06-07,16.02,16.15,15.9,16.15,1076950
2004-06-08,16.0,16.17,15.98,16.01,360695
2004-06-09,16.03,16.05,15.72,15.76,639670
2004-06-10,15.7,16.0,15.7,15.81,218472
2004-06-11,15.7,16.0,15.23,15.94,323590
2004-06-14,15.58,15.88,15.34,15.51,313800
2004-06-15,15.75,15.94,15.25,15.38,285000
2004-06-16,15.36,15.54,15.22,15.32,63210
2004-06-17,15.28,15.3,13.79,13.79,1951400
2004-06-18,13.79,13.79,13.06,13.34,647013
2004-06-21,13.5,13.5,13.15,13.32,51900
2004-06-22,13.48,13.5,13.31,13.37,188430
2004-06-23,13.4,13.77,12.98,13.15,375957
2004-06-24,13.01,13.15,12.88,13.0,514700
2004-06-25,13.01,13.1,12.8,12.88,80900
2004-06-28,12.7,13.0,12.6,12.96,252374
2004-06-29,12.89,13.0,12.67,13.0,241805
2004-06-30,13.25,13.25,12.86,13.0,27205
2004-07-01,12.9,13.5,12.9,13.25,107199
2004-07-02,13.26,13.3,13.02,13.18,72600
2004-07-05,13.19,13.19,12.8,12.9,35500
2004-07-06,12.9,13.0,12.6,12.72,282233
2004-07-07,12.72,12.79,12.55,12.6,406500
2004-07-08,12.55,12.6,12.36,12.4,172600
2004-07-09,12.55,12.55,12.27,12.34,185740
2004-07-12,12.28,12.28,12.0,12.09,141670
2004-07-13,12.0,12.16,11.93,12.01,152983
2004-07-14,11.96,12.3,11.96,12.09,466307
2004-07-15,12.51,12.51,11.9,12.08,1261288
2004-07-16,12.1,12.41,12.1,12.3,1690638
2004-07-19,12.45,12.5,12.12,12.25,651703
2004-07-20,12.34,12.34,11.75,11.77,681100
2004-07-21,11.76,12.12,11.38,12.05,2006806
2004-07-22,11.91,11.94,11.32,11.5,765809
2004-07-23,11.33,11.63,11.28,11.62,554262
2004-07-26,11.38,11.8,11.38,11.51,184400
2004-07-27,11.51,11.67,11.47,11.53,357820
2004-07-28,11.53,11.65,11.42,11.48,229863
2004-07-29,11.63,11.63,11.39,11.48,611800
2004-07-30,11.51,11.71,11.49,11.6,385409
2004-08-02,11.5,11.65,11.5,11.64,132463
2004-08-03,11.63,11.8,11.5,11.62,227800
2004-08-04,11.58,11.99,11.58,11.9,915610
2004-08-05,11.81,11.9,11.77,11.86,706810
2004-08-06,11.89,11.99,11.75,11.81,191600
2004-08-09,11.82,11.97,11.82,11.89,350350
2004-08-10,11.9,11.96,11.8,11.92,132640
2004-08-11,11.94,11.95,11.84,11.92,189640
2004-08-12,11.85,11.85,11.5,11.53,224000
2004-08-13,11.53,11.7,11.42,11.55,204000
2004-08-16,11.5,11.5,11.3,11.35,116500
2004-08-17,11.34,11.4,11.28,11.3,223059
2004-08-18,11.34,11.56,11.34,11.47,179418
2004-08-19,11.46,11.52,11.36,11.48,51333
2004-08-20,11.28,11.49,11.28,11.45,232230
2004-08-23,11.58,11.59,11.48,11.57,315350
2004-08-24,11.57,11.95,11.57,11.92,514599
2004-08-25,11.88,12.09,11.72,12.0,539154
2004-08-26,12.01,12.02,11.8,11.97,900625
2004-08-27,11.98,12.38,11.83,11.89,1126166
2004-08-30,11.81,11.81,11.53,11.8,201899
2004-08-31,11.85,12.2,11.85,11.98,1226419
2004-09-01,11.98,12.01,11.83,11.86,308809
2004-09-02,11.84,11.95,11.6,11.79,275300
2004-09-03,11.76,11.84,11.7,11.74,134600
2004-09-06,11.74,11.92,11.53,11.53,330000
2004-09-07,11.53,11.72,11.51,11.68,276500
2004-09-08,11.68,11.74,11.65,11.74,181200
2004-09-09,11.74,12.16,11.7,12.0,1504168
2004-09-10,11.99,12.19,11.93,12.16,612272
2004-09-13,12.18,12.18,11.8,11.9,914826
2004-09-14,12.0,12.24,12.0,12.24,984051
2004-09-15,12.28,12.94,12.12,12.6,1398572
2004-09-16,12.65,12.89,12.5,12.69,682800
2004-09-17,12.61,13.2,12.56,13.07,817018
2004-09-20,13.15,13.79,13.15,13.59,2717465
2004-09-21,13.6,13.7,13.31,13.43,1146288
2004-09-22,13.4,13.55,13.22,13.48,582112
2004-09-23,13.48,14.45,13.45,14.44,2080437
2004-09-24,14.5,14.59,14.0,14.0,2205535
2004-09-27,14.0,14.48,13.9,14.05,514686
2004-09-28,14.05,14.3,13.65,13.94,681733
2004-09-30,13.9,13.9,13.18,13.37,715800
2004-10-08,13.2,13.65,13.01,13.61,439942
2004-10-11,13.61,13.9,13.44,13.67,1275542
2004-10-12,13.66,13.95,13.4,13.52,1026121
2004-10-13,13.55,13.73,13.0,13.42,1058453
2004-10-14,13.35,13.39,12.3,12.54,1231521
2004-10-15,12.66,13.0,12.38,12.74,1058657
2004-10-18,12.8,12.92,12.6,12.62,335958
2004-10-19,12.88,13.24,12.72,12.87,453150
2004-10-20,12.9,12.97,12.55,12.97,483314
2004-10-21,13.0,13.1,12.82,12.86,617499
2004-10-22,12.99,13.14,12.85,12.99,655318
2004-10-25,13.18,13.31,12.02,12.18,1113477
2004-10-26,12.2,12.28,11.0,11.73,1100850
2004-10-27,11.63,11.63,11.24,11.52,1759444
2004-10-28,6.5,6.7,6.4,6.5,1678128
2004-10-29,6.37,6.37,6.09,6.23,2219180
2004-11-01,6.15,6.27,6.07,6.07,993900
2004-11-02,6.05,6.11,5.77,5.84,2161152
2004-11-03,5.86,5.94,5.78,5.88,1690029
2004-11-04,5.9,5.94,5.6,5.62,5273067
2004-11-05,5.67,5.7,5.54,5.59,2235709
2004-11-08,5.55,5.6,5.49,5.5,1114164
2004-11-09,5.46,5.68,5.45,5.68,2348504
2004-11-10,5.65,6.1,5.63,6.04,3808113
2004-11-11,6.1,6.12,5.84,5.84,3792158
2004-11-12,5.86,5.9,5.68,5.72,2041160
2004-11-15,5.7,6.1,5.7,6.09,4698282
2004-11-16,6.18,6.27,6.07,6.13,4812474
2004-11-17,6.15,6.16,5.92,6.01,2187651
2004-11-18,5.98,6.12,5.98,6.04,1201209
2004-11-19,6.04,6.12,5.98,6.02,1431460
2004-11-22,6.03,6.12,6.02,6.1,1988854
2004-11-23,6.16,6.18,6.05,6.1,2640742
2004-11-24,6.1,6.11,5.95,5.96,1920849
2004-11-25,5.95,5.95,5.82,5.86,1201510
2004-11-26,5.86,5.91,5.81,5.83,619937
2004-11-29,5.85,6.07,5.8,5.89,1544810
2004-11-30,5.87,6.08,5.87,6.02,1131799
2004-12-01,6.08,6.08,5.88,5.89,842880
2004-12-02,5.9,5.9,5.82,5.84,776931
2004-12-03,5.84,5.95,5.83,5.83,696949
2004-12-06,5.85,6.07,5.8,5.88,1461063
2004-12-07,5.91,5.99,5.83,5.85,548660
2004-12-08,5.9,5.95,5.8,5.8,727200
2004-12-09,5.8,6.27,5.8,6.02,3765268
2004-12-10,6.06,6.06,5.86,5.88,1099681
2004-12-13,5.91,6.05,5.86,5.93,1466435
2004-12-14,5.98,6.05,5.92,6.02,1460668
2004-12-15,6.04,6.14,5.92,6.09,2454356
2004-12-16,6.02,6.12,5.95,5.96,2095274
2004-12-17,5.91,5.99,5.91,5.93,1351281
2004-12-20,5.93,5.96,5.75,5.76,4257447
2004-12-21,5.75,5.84,5.73,5.75,1243167
2004-12-22,5.77,5.96,5.75,5.9,2469899
2004-12-23,5.95,5.95,5.79,5.87,1154870
2004-12-24,5.83,5.9,5.76,5.77,1293220
2004-12-27,5.8,5.87,5.76,5.81,574645
2004-12-29,5.88,5.9,5.74,5.75,1511176
2004-12-30,5.77,5.8,5.65,5.67,822400
2004-12-31,5.78,5.78,5.61,5.63,687207
2005-01-04,5.6,5.6,5.26,5.32,2419760
2005-01-05,5.33,5.42,5.28,5.37,511655
2005-01-06,5.35,5.36,5.21,5.23,698020
2005-01-07,5.2,5.41,5.18,5.24,1333076
2005-01-10,5.25,5.36,5.21,5.35,1650601
2005-01-11,5.33,5.55,5.33,5.53,4355868
2005-01-12,5.53,5.55,5.37,5.41,2201460
2005-01-13,5.43,5.43,5.34,5.4,1653573
2005-01-14,5.38,5.48,5.34,5.35,1606776
2005-01-17,5.3,5.35,5.18,5.2,1505921
2005-01-18,5.25,5.29,5.19,5.28,1467326
2005-01-19,5.3,5.35,5.24,5.3,634870
2005-01-20,5.28,5.37,5.23,5.34,1898261
2005-01-21,5.33,5.62,5.28,5.51,4330649
2005-01-24,5.7,5.73,5.57,5.64,3097411
2005-01-25,5.6,5.72,5.54,5.71,1984445
2005-01-26,5.7,5.83,5.62,5.75,2567174
2005-01-27,5.78,5.78,5.5,5.51,1817280
2005-01-28,5.5,5.5,5.36,5.39,842220
2005-01-31,5.42,5.43,5.31,5.42,717838
2005-02-01,5.43,5.57,5.38,5.44,944363
2005-02-02,5.48,5.92,5.46,5.9,6292399
2005-02-03,5.9,6.06,5.77,5.81,4516233
2005-02-04,5.81,6.3,5.8,6.25,5476949
2005-02-16,6.26,6.36,6.25,6.28,4518341
2005-02-17,6.28,6.32,6.12,6.31,2881811
2005-02-18,6.31,6.45,6.25,6.33,4020837
2005-02-21,6.33,6.69,6.33,6.67,5502604
2005-02-22,6.68,6.75,6.57,6.69,6125274
2005-02-23,6.69,6.69,6.44,6.56,4470741
2005-02-24,6.54,6.73,6.41,6.7,4390020
2005-02-25,6.82,6.88,6.51,6.53,6362452
2005-02-28,6.53,6.54,6.22,6.27,4667409
2005-03-01,6.23,6.35,6.22,6.29,2240100
2005-03-02,6.29,6.34,6.0,6.09,3657405
2005-03-03,6.05,6.2,6.0,6.17,1445548
2005-03-04,6.15,6.22,6.13,6.21,1244944
2005-03-07,6.22,6.26,6.12,6.16,963619
2005-03-08,6.18,6.35,6.11,6.33,2391779
2005-03-09,6.35,6.37,6.28,6.35,2165821
2005-03-10,6.34,6.36,6.06,6.07,1522234
2005-03-11,6.07,6.15,6.02,6.08,1227159
2005-03-14,6.08,6.08,5.8,5.9,2220570
2005-03-15,5.9,5.99,5.8,5.83,1244075
2005-03-16,5.88,5.95,5.77,5.83,1565579
2005-03-17,5.82,5.82,5.54,5.57,1572955
2005-03-18,5.63,5.65,5.47,5.61,3520498
2005-03-21,5.61,5.73,5.57,5.69,915159
2005-03-22,5.69,5.69,5.43,5.46,2202257
2005-03-23,5.46,5.56,5.32,5.48,1589840
2005-03-24,5.41,5.69,5.41,5.68,1331459
2005-03-25,5.69,5.72,5.57,5.57,513418
2005-03-28,5.5,5.59,5.48,5.55,447919
2005-03-29,5.55,5.58,5.47,5.48,436880
2005-03-31,5.38,5.53,5.21,5.5,1422219
2005-04-01,5.47,5.8,5.38,5.72,2732622
2005-04-04,5.69,5.69,5.48,5.56,967643
2005-04-05,5.55,5.7,5.5,5.61,2958479
2005-04-06,5.62,5.86,5.61,5.86,2888407
2005-04-07,5.84,6.2,5.81,6.12,4987537
2005-04-08,6.12,6.36,6.05,6.35,3586009
2005-04-11,6.34,6.62,6.23,6.44,7043210
2005-04-12,6.42,6.42,6.21,6.39,4292014
2005-04-13,6.4,6.72,6.4,6.62,6960551
2005-04-14,6.75,6.75,6.48,6.54,3068064
2005-04-15,6.5,6.54,6.41,6.47,1996688
2005-04-18,6.42,6.55,6.34,6.4,2225399
2005-04-19,6.4,6.6,6.38,6.57,1691205
2005-04-20,6.56,6.69,6.5,6.66,1623254
2005-04-21,6.66,7.28,6.63,7.18,4858226
2005-04-22,7.07,7.07,6.62,6.68,4187698
2005-04-25,6.65,6.85,6.51,6.78,1684958
2005-04-26,6.76,6.93,6.7,6.72,1357154
2005-04-27,6.75,6.9,6.72,6.75,933545
2005-04-28,6.75,6.96,6.49,6.9,1814272
2005-04-29,6.83,7.04,6.78,6.9,1335686
2005-05-09,6.9,7.09,6.85,7.0,3394333
2005-05-10,7.0,7.19,6.86,7.09,4920486
2005-05-11,7.08,7.16,6.57,6.71,4207666
2005-05-12,6.63,6.63,6.38,6.55,3309439
2005-05-13,6.45,6.66,6.39,6.5,1829777
2005-05-16,6.5,6.55,6.28,6.49,871965
2005-05-17,6.3,6.63,6.3,6.57,776600
2005-05-18,6.59,6.6,6.3,6.41,1564430
2005-05-19,6.41,6.57,6.32,6.53,584091
2005-05-20,6.53,6.7,6.45,6.64,816297
2005-05-23,6.63,6.64,6.52,6.59,339600
2005-05-24,6.59,6.94,6.59,6.88,2174850
2005-05-25,6.92,7.07,6.85,6.95,3306760
2005-05-26,6.95,7.0,6.68,6.83,1245474
2005-05-27,6.6,6.6,6.4,6.57,1044095
2005-05-30,6.53,6.62,6.5,6.61,1252350
2005-05-31,6.6,6.91,6.6,6.78,1406535
2005-06-01,6.79,6.91,6.72,6.77,1121763
2005-06-02,6.77,6.77,6.34,6.49,2510348
2005-06-03,6.4,6.69,6.4,6.64,1410857
2005-06-06,6.65,6.74,6.44,6.7,1373964
2005-06-07,6.72,6.76,6.58,6.62,1477656
2005-06-08,6.55,7.28,6.54,7.27,5569800
2005-06-09,7.2,7.58,7.03,7.49,7159567
2005-06-10,7.37,7.37,7.06,7.07,4271973
2005-06-13,7.17,7.17,6.98,7.12,4387529
2005-06-14,7.08,7.15,6.92,6.96,2976906
2005-06-15,6.93,6.93,6.6,6.82,3158830
2005-06-16,6.75,7.2,6.73,7.16,4551036
2005-06-17,7.15,7.52,7.14,7.39,8051554
2005-06-20,7.28,7.98,7.2,7.86,15367178
2005-06-21,7.67,7.67,7.4,7.47,9818622
2005-06-22,7.4,7.58,7.35,7.56,7516950
2005-06-23,7.56,7.56,7.28,7.3,4126094
2005-06-24,7.28,7.47,7.1,7.4,4673854
2005-06-27,7.48,7.59,7.38,7.54,8582728
2005-06-28,7.48,7.49,7.21,7.25,2606285
2005-06-29,7.26,7.35,7.22,7.26,2004361
2005-06-30,7.26,7.32,7.06,7.09,1872943
2005-07-01,7.05,7.2,6.96,6.98,1860284
2005-07-04,6.9,6.9,6.56,6.75,3685244
2005-07-05,6.73,6.83,6.64,6.73,2106298
2005-07-06,6.75,6.78,6.59,6.59,1655460
2005-07-07,6.55,6.65,6.4,6.43,2110869
2005-07-08,6.39,6.39,6.06,6.28,3577466
2005-07-11,6.28,6.58,6.28,6.37,4900605
2005-07-12,6.39,6.85,6.35,6.72,3400934
2005-07-13,6.7,6.92,6.66,6.8,2965971
2005-07-14,6.73,6.94,6.7,6.75,1503770
2005-07-15,6.75,6.81,6.53,6.55,1156580
2005-07-18,6.48,6.58,6.43,6.48,888790
2005-07-19,6.49,6.62,6.49,6.53,1037980
2005-07-20,6.56,6.8,6.56,6.71,1331408
2005-07-21,6.68,6.8,6.61,6.7,1153079
2005-07-22,6.72,6.88,6.7,6.78,2044960
2005-07-25,6.8,6.88,6.53,6.6,2622033
2005-07-26,6.6,6.76,6.6,6.73,4104997
2005-07-27,6.73,6.98,6.69,6.97,5258147
2005-07-28,7.0,7.11,6.89,6.94,3671784
2005-07-29,6.9,7.06,6.88,6.96,2877041
2005-08-01,6.96,7.1,6.96,7.02,3841573
2005-08-02,7.02,7.15,6.99,7.14,3916132
2005-08-03,7.15,7.3,7.05,7.06,6022623
2005-08-04,7.05,7.1,6.99,6.99,1923878
2005-08-05,6.99,7.25,6.99,7.18,4942515
2005-08-08,7.24,7.47,7.24,7.42,5515475
2005-08-09,7.45,7.55,7.35,7.53,6632284
2005-08-10,7.54,7.57,7.34,7.4,7431301
2005-08-11,7.49,7.52,7.1,7.19,17472512
2005-08-12,7.18,7.3,6.94,7.02,16709394
2005-08-15,7.0,7.15,6.88,7.08,9568122
2005-08-16,7.1,7.35,7.1,7.14,8402984
2005-08-17,7.14,7.15,6.9,7.03,7861300
2005-08-18,7.04,7.21,6.68,6.81,9212969
2005-08-19,6.76,7.0,6.72,6.91,3497897
2005-08-22,6.91,7.08,6.85,7.0,2291925
2005-08-23,7.0,7.05,6.87,6.91,1573866
2005-08-24,6.9,7.06,6.9,7.06,3298669
2005-08-25,7.1,7.12,7.01,7.07,4173483
2005-08-26,7.07,7.1,6.81,6.93,4109440
2005-08-29,6.9,6.91,6.72,6.79,3463486
2005-08-30,6.76,6.87,6.72,6.82,1469257
2005-08-31,6.84,7.15,6.78,7.04,4044598
2005-09-01,7.01,7.12,6.98,7.09,4484030
2005-09-02,7.09,7.18,7.04,7.15,3450166
2005-09-05,7.15,7.15,7.03,7.07,3095603
2005-09-06,7.09,7.22,7.0,7.03,6950829
2005-09-07,7.03,7.25,7.03,7.24,5205434
2005-09-08,7.3,7.43,7.2,7.24,6220781
2005-09-09,7.25,7.54,7.25,7.46,9865647
2005-09-22,7.6,7.75,7.46,7.58,19116477
2005-09-23,7.58,7.58,7.32,7.41,4688817
2005-09-26,7.4,7.46,7.15,7.2,7700194
2005-09-27,7.18,7.3,7.11,7.17,7123354
2005-09-28,7.19,7.27,7.14,7.18,4914899
2005-09-29,7.19,7.25,7.15,7.21,6004558
2005-09-30,7.22,7.46,7.22,7.41,10673831
2005-12-14,3.45,3.45,3.25,3.31,52914526
2005-12-15,3.31,3.43,3.3,3.33,31934311
2005-12-16,3.33,3.37,3.29,3.34,19628355
2005-12-19,3.35,3.4,3.32,3.4,18523421
2005-12-20,3.39,3.45,3.38,3.4,18145265
2005-12-21,3.4,3.43,3.37,3.4,13384459
2005-12-22,3.4,3.41,3.36,3.4,10147121
2005-12-23,3.4,3.44,3.38,3.42,9485000
2005-12-26,3.44,3.69,3.42,3.62,32607405
2005-12-27,3.62,3.69,3.57,3.62,20754384
2005-12-28,3.62,3.64,3.57,3.6,9984359
2005-12-29,3.6,3.65,3.57,3.62,14653651
2005-12-30,3.63,3.64,3.4,3.45,21329566
2006-01-04,3.45,3.54,3.38,3.46,14611644
2006-01-05,3.48,3.55,3.4,3.54,24456191
2006-01-06,3.54,3.58,3.45,3.53,24492390
2006-01-09,3.55,3.56,3.5,3.54,14867415
2006-01-10,3.54,3.54,3.45,3.52,15350600
2006-01-11,3.51,3.51,3.42,3.44,14660384
2006-01-12,3.44,3.49,3.41,3.47,11541484
2006-01-13,3.48,3.59,3.48,3.57,27126115
2006-01-16,3.57,3.66,3.55,3.57,27157703
2006-01-17,3.56,3.63,3.54,3.58,16497419
2006-01-18,3.6,3.67,3.57,3.66,23709210
2006-01-19,3.67,3.73,3.6,3.67,28585077
2006-01-23,3.67,3.71,3.55,3.56,26686067
2006-01-24,3.56,3.58,3.45,3.48,34800228
2006-01-25,3.48,3.63,3.45,3.6,24565505
2006-02-06,3.6,3.77,3.58,3.74,26692684
2006-02-07,3.74,4.11,3.74,4.05,73973904
2006-02-08,4.05,4.06,3.96,4.04,22585930
2006-02-09,4.04,4.37,4.03,4.19,48337001
2006-02-10,4.18,4.28,4.12,4.23,18458358
2006-02-13,4.23,4.31,4.12,4.2,14797801
2006-02-14,4.2,4.26,4.11,4.24,18653516
2006-02-15,4.3,4.5,4.3,4.43,48566177
2006-02-16,4.43,4.46,4.21,4.22,26004825
2006-02-17,4.16,4.25,4.05,4.08,24252524
2006-02-20,4.15,4.26,4.09,4.2,20066780
2006-02-21,4.2,4.29,4.13,4.28,10978346
2006-02-22,4.28,4.34,4.22,4.25,15233706
2006-02-23,4.24,4.39,4.18,4.38,24267432
2006-02-24,4.42,4.48,4.33,4.48,26293405
2006-02-27,4.46,4.58,4.4,4.42,23964938
2006-02-28,4.4,4.5,4.21,4.46,23336612
2006-03-01,4.46,4.77,4.46,4.72,53843140
2006-03-02,4.61,4.76,4.39,4.51,36013558
2006-03-03,4.5,4.59,4.4,4.49,21336357
2006-03-06,4.5,4.52,4.32,4.37,13674956
2006-03-07,4.35,4.36,4.18,4.19,19796313
2006-03-08,4.17,4.28,4.12,4.25,15027669
2006-03-09,4.24,4.36,4.22,4.29,10953678
2006-03-10,4.28,4.33,4.2,4.24,6833466
2006-03-13,4.21,4.32,4.17,4.31,15353224
2006-03-14,4.37,4.46,4.32,4.35,16830329
2006-03-15,4.34,4.42,4.31,4.39,7793409
2006-03-16,4.38,4.38,4.26,4.29,10850862
2006-03-17,4.29,4.29,4.19,4.21,11050672
2006-03-20,4.2,4.28,4.15,4.26,10104342
2006-03-21,4.27,4.35,4.22,4.35,14726170
2006-03-22,4.34,4.42,4.28,4.36,18394624
2006-03-23,4.36,4.4,4.31,4.38,19527364
2006-03-24,4.43,4.43,4.22,4.23,29892078
2006-03-27,4.21,4.27,4.17,4.25,8692073
2006-03-28,4.25,4.31,4.23,4.26,7788070
2006-03-29,4.25,4.41,4.25,4.33,13563755
2006-03-30,4.33,4.33,4.21,4.24,8200440
2006-03-31,4.2,4.25,4.18,4.23,5502180
2006-04-03,4.23,4.3,4.19,4.29,15086973
2006-04-04,4.31,4.44,4.3,4.42,28021341
2006-04-05,4.42,4.47,4.36,4.42,20182137
2006-04-07,4.42,4.47,4.3,4.35,15829723
2006-04-10,4.34,4.78,4.25,4.71,38576092
2006-04-11,4.71,4.92,4.65,4.72,29458757
2006-04-12,4.71,4.91,4.68,4.78,21929722
2006-04-13,4.78,4.9,4.55,4.56,18540189
2006-04-14,4.55,4.69,4.47,4.68,13644609
2006-04-17,4.71,4.87,4.62,4.75,18365481
2006-04-18,4.75,4.78,4.65,4.67,12031136
2006-04-19,4.65,4.71,4.49,4.64,13869284
2006-04-20,4.64,4.7,4.5,4.55,15546815
2006-04-21,4.57,4.69,4.47,4.59,18419185
2006-04-24,4.61,4.63,4.39,4.56,17462253
2006-04-25,4.53,4.53,4.34,4.39,18493856
2006-04-26,4.38,4.58,4.36,4.54,18121057
